N,expected_E,expected_M
1069,-1.99694,0.999205
1070,-1.99694,0.999206
1071,-1.99695,0.999206
1072,-1.99695,0.999207
1073,-1.99693,0.999203
1074,-1.99692,0.999199
1075,-1.9969,0.999195
1076,-1.99691,0.999196
1077,-1.99689,0.999192
1078,-1.99689,0.999193
1079,-1.9969,0.999194
1080,-1.9969,0.999194
1081,-1.9969,0.999195
1082,-1.9969,0.999196
1083,-1.99691,0.999197
1084,-1.99691,0.999197
1085,-1.99691,0.999198
1086,-1.99692,0.999199
1087,-1.99692,0.9992
1088,-1.99692,0.9992
1089,-1.99692,0.999201
1090,-1.99693,0.999202
1091,-1.99693,0.999203
1092,-1.99691,0.999199
1093,-1.99692,0.999199
1094,-1.99692,0.9992
1095,-1.99692,0.999201
1096,-1.99693,0.999202
1097,-1.99693,0.999202
1098,-1.99693,0.999203
1099,-1.99693,0.999204
1100,-1.99694,0.999205
1101,-1.99694,0.999205
1102,-1.99694,0.999206
1103,-1.99694,0.999207
1104,-1.99695,0.999207
1105,-1.99695,0.999208
1106,-1.99695,0.999209
1107,-1.99696,0.99921
1108,-1.99696,0.99921
1109,-1.99696,0.999211
1110,-1.99696,0.999212
1111,-1.99697,0.999212
1112,-1.99697,0.999213
1113,-1.99697,0.999214
1114,-1.99697,0.999215
1115,-1.99698,0.999215
1116,-1.99698,0.999216
1117,-1.99698,0.999217
1118,-1.99699,0.999217
1119,-1.99699,0.999218
1120,-1.99699,0.999219
1121,-1.99699,0.999219
1122,-1.997,0.99922
1123,-1.997,0.999221
1124,-1.997,0.999222
1125,-1.997,0.999222
1126,-1.99701,0.999223
1127,-1.99701,0.999224
1128,-1.99701,0.999224
1129,-1.997,0.999221
1130,-1.997,0.999221
1131,-1.997,0.999222
1132,-1.99701,0.999223
1133,-1.99701,0.999223
1134,-1.99701,0.999224
1135,-1.99701,0.999225
1136,-1.99702,0.999225
1137,-1.99702,0.999226
1138,-1.99702,0.999227
1139,-1.99702,0.999227
1140,-1.99703,0.999228
1141,-1.99703,0.999229
1142,-1.99703,0.999229
1143,-1.99703,0.99923
1144,-1.99704,0.999231
1145,-1.99704,0.999231
1146,-1.99704,0.999232
1147,-1.99704,0.999233
1148,-1.99705,0.999233
1149,-1.99705,0.999234
1150,-1.99705,0.999235
1151,-1.99705,0.999235
1152,-1.99706,0.999236
1153,-1.99706,0.999237
1154,-1.99706,0.999237
1155,-1.99706,0.999238
1156,-1.99707,0.999239
1157,-1.99707,0.999239
1158,-1.99707,0.99924
1159,-1.99708,0.999241
1160,-1.99708,0.999241
1161,-1.99708,0.999242
1162,-1.99708,0.999243
1163,-1.99709,0.999243
1164,-1.99707,0.99924
1165,-1.99706,0.999236
1166,-1.99704,0.999232
1167,-1.99703,0.999229
1168,-1.99703,0.999229
1169,-1.99703,0.99923
1170,-1.99703,0.999231
1171,-1.99704,0.999231
1172,-1.99704,0.999232
1173,-1.99704,0.999233
1174,-1.99704,0.999233
1175,-1.99705,0.999234
1176,-1.99705,0.999235
1177,-1.99705,0.999235
1178,-1.99704,0.999232
1179,-1.99704,0.999232
1180,-1.99704,0.999233
1181,-1.99704,0.999234
1182,-1.99705,0.999234
1183,-1.99705,0.999235
1184,-1.99705,0.999236
1185,-1.99705,0.999236
1186,-1.99706,0.999237
1187,-1.99706,0.999238
1188,-1.99706,0.999238
1189,-1.99706,0.999239
1190,-1.99707,0.999239
1191,-1.99707,0.99924
1192,-1.99707,0.999241
1193,-1.99706,0.999237
1194,-1.99706,0.999238
1195,-1.99706,0.999238
1196,-1.99707,0.999239
1197,-1.99707,0.99924
1198,-1.99707,0.99924
1199,-1.99707,0.999241
1200,-1.99708,0.999242
1201,-1.99708,0.999242
1202,-1.99708,0.999243
1203,-1.99708,0.999244
1204,-1.99708,0.999244
1205,-1.99709,0.999245
1206,-1.99709,0.999245
1207,-1.99709,0.999246
1208,-1.99709,0.999247
1209,-1.9971,0.999247
1210,-1.9971,0.999248
1211,-1.9971,0.999249
1212,-1.9971,0.999249
1213,-1.99711,0.99925
1214,-1.99711,0.99925
1215,-1.99711,0.999251
1216,-1.99711,0.999252
1217,-1.99712,0.999252
1218,-1.99712,0.999253
1219,-1.99712,0.999253
1220,-1.99712,0.999254
1221,-1.99713,0.999255
1222,-1.99713,0.999255
1223,-1.99713,0.999256
1224,-1.99713,0.999257
1225,-1.99713,0.999257
1226,-1.99714,0.999258
1227,-1.99714,0.999258
1228,-1.99714,0.999259
1229,-1.99714,0.99926
1230,-1.99715,0.99926
1231,-1.99715,0.999261
1232,-1.99715,0.999261
1233,-1.99715,0.999262
1234,-1.99716,0.999263
1235,-1.99714,0.999259
1236,-1.99713,0.999256
1237,-1.99713,0.999256
1238,-1.99713,0.999257
1239,-1.99713,0.999257
1240,-1.99714,0.999258
1241,-1.99714,0.999259
1242,-1.99714,0.999259
1243,-1.99714,0.99926
1244,-1.99715,0.99926
1245,-1.99715,0.999261
1246,-1.99715,0.999262
1247,-1.99715,0.999262
1248,-1.99716,0.999263
1249,-1.99716,0.999263
1250,-1.99716,0.999264
1251,-1.99716,0.999265
1252,-1.99716,0.999265
1253,-1.99717,0.999266
1254,-1.99717,0.999266
1255,-1.99717,0.999267
1256,-1.99717,0.999268
1257,-1.99718,0.999268
1258,-1.99716,0.999265
1259,-1.99715,0.999261
1260,-1.99713,0.999258
1261,-1.99712,0.999255
1262,-1.99711,0.999251
1263,-1.99711,0.999252
1264,-1.99711,0.999252
1265,-1.99711,0.999253
1266,-1.99712,0.999254
1267,-1.9971,0.99925
1268,-1.99709,0.999247
1269,-1.99709,0.999247
1270,-1.99709,0.999248
1271,-1.9971,0.999249
1272,-1.9971,0.999249
1273,-1.9971,0.99925
1274,-1.99709,0.999246
1275,-1.99707,0.999243
1276,-1.99708,0.999244
1277,-1.99708,0.999244
1278,-1.99708,0.999245
1279,-1.99708,0.999246
1280,-1.99707,0.999242
1281,-1.99706,0.999239
1282,-1.99706,0.999239
1283,-1.99706,0.99924
1284,-1.99706,0.999241
1285,-1.99707,0.999241
1286,-1.99707,0.999242
1287,-1.99707,0.999242
1288,-1.99707,0.999243
1289,-1.99708,0.999244
1290,-1.99708,0.999244
1291,-1.99708,0.999245
1292,-1.99708,0.999245
1293,-1.99708,0.999246
1294,-1.99709,0.999247
1295,-1.99709,0.999247
1296,-1.99709,0.999248
1297,-1.99709,0.999248
1298,-1.9971,0.999249
1299,-1.9971,0.999249
1300,-1.9971,0.99925
1301,-1.9971,0.999251
1302,-1.9971,0.999251
1303,-1.99711,0.999252
1304,-1.99711,0.999252
1305,-1.99711,0.999253
1306,-1.99711,0.999253
1307,-1.9971,0.99925
1308,-1.9971,0.999251
1309,-1.9971,0.999251
1310,-1.99711,0.999252
1311,-1.99711,0.999252
1312,-1.99711,0.999253
1313,-1.99711,0.999254
1314,-1.99712,0.999254
1315,-1.99712,0.999255
1316,-1.99712,0.999255
1317,-1.99712,0.999256
1318,-1.99712,0.999256
1319,-1.99713,0.999257
1320,-1.99713,0.999258
1321,-1.99712,0.999254
1322,-1.9971,0.999251
1323,-1.99711,0.999252
1324,-1.99711,0.999252
1325,-1.99711,0.999253
1326,-1.99711,0.999253
1327,-1.99711,0.999254
1328,-1.99712,0.999255
1329,-1.99712,0.999255
1330,-1.99711,0.999252
1331,-1.99709,0.999249
1332,-1.99709,0.999249
1333,-1.9971,0.99925
1334,-1.99708,0.999247
1335,-1.99709,0.999247
1336,-1.99709,0.999248
1337,-1.99709,0.999248
1338,-1.99709,0.999249
1339,-1.99709,0.999249
1340,-1.9971,0.99925
1341,-1.9971,0.999251
1342,-1.9971,0.999251
1343,-1.9971,0.999252
1344,-1.99711,0.999252
1345,-1.99711,0.999253
1346,-1.9971,0.99925
1347,-1.99708,0.999246
1348,-1.99708,0.999247
1349,-1.99709,0.999248
1350,-1.99707,0.999244
1351,-1.99706,0.999241
1352,-1.99706,0.999242
1353,-1.99707,0.999242
1354,-1.99707,0.999243
1355,-1.99707,0.999244
1356,-1.99707,0.999244
1357,-1.99707,0.999245
1358,-1.99708,0.999245
1359,-1.99706,0.999242
1360,-1.99707,0.999243
1361,-1.99707,0.999243
1362,-1.99707,0.999244
1363,-1.99707,0.999244
1364,-1.99706,0.999241
1365,-1.99705,0.999238
1366,-1.99702,0.999231
1367,-1.99701,0.999228
1368,-1.99701,0.999229
1369,-1.99701,0.999229
1370,-1.99701,0.99923
1371,-1.99702,0.99923
1372,-1.99702,0.999231
1373,-1.99702,0.999232
1374,-1.99702,0.999232
1375,-1.99703,0.999233
1376,-1.99703,0.999233
1377,-1.99703,0.999234
1378,-1.99703,0.999234
1379,-1.99703,0.999235
1380,-1.99704,0.999236
1381,-1.99704,0.999236
1382,-1.99704,0.999237
1383,-1.99703,0.999234
1384,-1.99702,0.99923
1385,-1.99702,0.999231
1386,-1.99702,0.999232
1387,-1.99702,0.999232
1388,-1.99702,0.999233
1389,-1.99703,0.999233
1390,-1.99703,0.999234
1391,-1.99703,0.999234
1392,-1.99703,0.999235
1393,-1.99704,0.999235
1394,-1.99704,0.999236
1395,-1.99704,0.999237
1396,-1.99704,0.999237
1397,-1.99704,0.999238
1398,-1.99705,0.999238
1399,-1.99705,0.999239
1400,-1.99705,0.999239
1401,-1.99704,0.999236
1402,-1.99704,0.999237
1403,-1.99704,0.999237
1404,-1.99704,0.999238
1405,-1.99705,0.999238
1406,-1.99703,0.999235
1407,-1.99702,0.999232
1408,-1.99701,0.999229
1409,-1.99701,0.99923
1410,-1.99701,0.99923
1411,-1.99702,0.999231
1412,-1.99702,0.999232
1413,-1.99702,0.999232
1414,-1.99702,0.999233
1415,-1.99702,0.999233
1416,-1.99703,0.999234
1417,-1.99703,0.999234
1418,-1.99703,0.999235
1419,-1.99703,0.999235
1420,-1.99704,0.999236
1421,-1.99704,0.999236
1422,-1.99704,0.999237
1423,-1.99704,0.999238
1424,-1.99704,0.999238
1425,-1.99705,0.999239
1426,-1.99705,0.999239
1427,-1.99705,0.99924
1428,-1.99705,0.99924
1429,-1.99705,0.999241
1430,-1.99706,0.999241
1431,-1.99706,0.999242
1432,-1.99706,0.999242
1433,-1.99705,0.999239
1434,-1.99705,0.99924
1435,-1.99705,0.99924
1436,-1.99705,0.999241
1437,-1.99706,0.999241
1438,-1.99706,0.999242
1439,-1.99705,0.999239
1440,-1.99705,0.99924
1441,-1.99705,0.99924
1442,-1.99705,0.999241
1443,-1.99705,0.999241
1444,-1.99706,0.999242
1445,-1.99706,0.999242
1446,-1.99706,0.999243
1447,-1.99706,0.999243
1448,-1.99706,0.999244
1449,-1.99707,0.999244
1450,-1.99707,0.999245
1451,-1.99706,0.999242
1452,-1.99706,0.999242
1453,-1.99706,0.999243
1454,-1.99706,0.999243
1455,-1.99707,0.999244
1456,-1.99707,0.999245
1457,-1.99707,0.999245
1458,-1.99707,0.999246
1459,-1.99707,0.999246
1460,-1.99708,0.999247
1461,-1.99708,0.999247
1462,-1.99707,0.999244
1463,-1.99707,0.999245
1464,-1.99707,0.999245
1465,-1.99707,0.999246
1466,-1.99707,0.999246
1467,-1.99708,0.999247
1468,-1.99708,0.999247
1469,-1.99708,0.999248
1470,-1.99708,0.999248
1471,-1.99708,0.999249
1472,-1.99709,0.999249
1473,-1.99709,0.99925
1474,-1.99709,0.99925
1475,-1.99709,0.999251
1476,-1.99709,0.999251
1477,-1.9971,0.999252
1478,-1.9971,0.999252
1479,-1.9971,0.999253
1480,-1.9971,0.999253
1481,-1.9971,0.999254
1482,-1.99711,0.999254
1483,-1.99709,0.999252
1484,-1.9971,0.999252
1485,-1.9971,0.999253
1486,-1.9971,0.999253
1487,-1.9971,0.999254
1488,-1.99709,0.999251
1489,-1.99709,0.999251
1490,-1.99708,0.999248
1491,-1.99708,0.999249
1492,-1.99708,0.999249
1493,-1.99709,0.99925
1494,-1.99709,0.99925
1495,-1.99709,0.999251
1496,-1.99709,0.999251
1497,-1.99709,0.999252
1498,-1.9971,0.999252
1499,-1.9971,0.999253
1500,-1.9971,0.999253
1501,-1.9971,0.999254
1502,-1.9971,0.999254
1503,-1.99711,0.999255
1504,-1.99711,0.999255
1505,-1.99711,0.999256
1506,-1.99711,0.999256
1507,-1.99711,0.999257
1508,-1.99712,0.999257
1509,-1.99712,0.999258
1510,-1.99712,0.999258
1511,-1.99712,0.999259
1512,-1.99712,0.999259
1513,-1.99711,0.999256
1514,-1.99709,0.99925
1515,-1.99708,0.999248
1516,-1.99708,0.999248
1517,-1.99708,0.999249
1518,-1.99708,0.999249
1519,-1.99708,0.99925
1520,-1.99709,0.99925
1521,-1.99709,0.99925
1522,-1.99709,0.999251
1523,-1.99709,0.999251
1524,-1.99709,0.999252
1525,-1.9971,0.999252
1526,-1.9971,0.999253
1527,-1.9971,0.999253
1528,-1.9971,0.999254
1529,-1.9971,0.999254
1530,-1.9971,0.999255
1531,-1.99711,0.999255
1532,-1.99711,0.999256
1533,-1.99711,0.999256
1534,-1.99711,0.999257
1535,-1.99711,0.999257
1536,-1.99712,0.999258
1537,-1.99712,0.999258
1538,-1.99712,0.999259
1539,-1.99711,0.999256
1540,-1.99711,0.999256
1541,-1.9971,0.999254
1542,-1.9971,0.999254
1543,-1.9971,0.999255
1544,-1.99709,0.999252
1545,-1.99709,0.999252
1546,-1.9971,0.999253
1547,-1.9971,0.999253
1548,-1.9971,0.999254
1549,-1.9971,0.999254
1550,-1.9971,0.999255
1551,-1.99711,0.999255
1552,-1.99711,0.999256
1553,-1.99711,0.999256
1554,-1.99711,0.999257
1555,-1.99711,0.999257
1556,-1.99711,0.999258
1557,-1.99712,0.999258
1558,-1.99712,0.999259
1559,-1.99712,0.999259
1560,-1.99712,0.99926
1561,-1.99712,0.99926
1562,-1.99713,0.999261
1563,-1.99713,0.999261
1564,-1.99713,0.999262
1565,-1.99713,0.999262
1566,-1.99713,0.999262
1567,-1.99713,0.999263
1568,-1.99714,0.999263
1569,-1.99714,0.999264
1570,-1.99714,0.999264
1571,-1.99714,0.999265
1572,-1.99714,0.999265
1573,-1.99715,0.999266
1574,-1.99713,0.999263
1575,-1.99712,0.99926
1576,-1.99713,0.999261
1577,-1.99713,0.999261
1578,-1.99713,0.999262
1579,-1.99713,0.999262
1580,-1.99713,0.999263
1581,-1.99713,0.999263
1582,-1.99714,0.999264
1583,-1.99714,0.999264
1584,-1.99714,0.999265
1585,-1.99714,0.999265
1586,-1.99714,0.999265
1587,-1.99715,0.999266
1588,-1.99715,0.999266
1589,-1.99715,0.999267
1590,-1.99715,0.999267
1591,-1.99715,0.999268
1592,-1.99713,0.999262
1593,-1.99711,0.999256
1594,-1.99711,0.999257
1595,-1.9971,0.999254
1596,-1.9971,0.999254
1597,-1.9971,0.999255
1598,-1.9971,0.999255
1599,-1.9971,0.999256
1600,-1.99711,0.999256
1601,-1.99711,0.999257
1602,-1.99711,0.999257
1603,-1.99711,0.999258
1604,-1.99711,0.999258
1605,-1.99712,0.999259
1606,-1.99712,0.999259
1607,-1.99712,0.999259
1608,-1.99712,0.99926
1609,-1.99712,0.99926
1610,-1.99712,0.999261
1611,-1.99713,0.999261
1612,-1.99713,0.999262
1613,-1.99713,0.999262
1614,-1.99713,0.999263
1615,-1.99713,0.999263
1616,-1.99713,0.999264
1617,-1.99714,0.999264
1618,-1.99714,0.999265
1619,-1.99714,0.999265
1620,-1.99714,0.999265
1621,-1.99713,0.999263
1622,-1.99712,0.99926
1623,-1.99711,0.999258
1624,-1.9971,0.999255
1625,-1.99709,0.999252
1626,-1.99709,0.999253
1627,-1.99709,0.999253
1628,-1.99709,0.999254
1629,-1.99708,0.999251
1630,-1.99709,0.999252
1631,-1.99709,0.999252
1632,-1.99709,0.999252
1633,-1.99709,0.999253
1634,-1.99709,0.999253
1635,-1.99709,0.999254
1636,-1.99708,0.999251
1637,-1.99709,0.999252
1638,-1.99709,0.999252
1639,-1.99708,0.99925
1640,-1.99708,0.99925
1641,-1.99708,0.99925
1642,-1.99708,0.999251
1643,-1.99708,0.999251
1644,-1.99709,0.999252
1645,-1.99708,0.999249
1646,-1.99707,0.999247
1647,-1.99707,0.999247
1648,-1.99707,0.999248
1649,-1.99707,0.999248
1650,-1.99707,0.999248
1651,-1.99707,0.999249
1652,-1.99708,0.999249
1653,-1.99708,0.99925
1654,-1.99707,0.999247
1655,-1.99707,0.999248
1656,-1.99707,0.999248
1657,-1.99707,0.999249
1658,-1.99707,0.999249
1659,-1.99708,0.99925
1660,-1.99708,0.99925
1661,-1.99708,0.99925
1662,-1.99708,0.999251
1663,-1.99708,0.999251
1664,-1.99709,0.999252
1665,-1.99709,0.999252
1666,-1.99709,0.999253
1667,-1.99709,0.999253
1668,-1.99709,0.999254
1669,-1.99709,0.999254
1670,-1.99708,0.999251
1671,-1.99709,0.999252
1672,-1.99709,0.999252
1673,-1.99709,0.999253
1674,-1.99709,0.999253
1675,-1.99709,0.999254
1676,-1.99709,0.999254
1677,-1.9971,0.999255
1678,-1.9971,0.999255
1679,-1.99709,0.999253
1680,-1.99708,0.99925
1681,-1.99707,0.999247
1682,-1.99707,0.999248
1683,-1.99707,0.999248
1684,-1.99707,0.999249
1685,-1.99707,0.999249
1686,-1.99708,0.99925
1687,-1.99708,0.99925
1688,-1.99708,0.999251
1689,-1.99708,0.999251
1690,-1.99708,0.999251
1691,-1.99708,0.999252
1692,-1.99707,0.999249
1693,-1.99708,0.99925
1694,-1.99708,0.99925
1695,-1.99708,0.999251
1696,-1.99708,0.999251
1697,-1.99708,0.999252
1698,-1.99708,0.999252
1699,-1.99709,0.999253
1700,-1.99709,0.999253
1701,-1.99709,0.999253
1702,-1.99709,0.999254
1703,-1.99709,0.999254
1704,-1.9971,0.999255
1705,-1.9971,0.999255
1706,-1.9971,0.999256
1707,-1.9971,0.999256
1708,-1.9971,0.999256
1709,-1.9971,0.999257
1710,-1.99711,0.999257
1711,-1.99711,0.999258
1712,-1.99711,0.999258
1713,-1.99711,0.999259
1714,-1.99711,0.999259
1715,-1.99711,0.999259
1716,-1.9971,0.999257
1717,-1.99711,0.999257
1718,-1.99711,0.999258
1719,-1.99711,0.999258
1720,-1.99711,0.999259
1721,-1.99711,0.999259
1722,-1.99711,0.99926
1723,-1.99712,0.99926
1724,-1.99712,0.99926
1725,-1.99712,0.999261
1726,-1.99712,0.999261
1727,-1.99711,0.999259
1728,-1.9971,0.999256
1729,-1.9971,0.999257
1730,-1.9971,0.999257
1731,-1.99711,0.999258
1732,-1.9971,0.999255
1733,-1.99709,0.999253
1734,-1.99708,0.99925
1735,-1.99707,0.999248
1736,-1.99707,0.999248
1737,-1.99707,0.999249
1738,-1.99707,0.999249
1739,-1.99707,0.99925
1740,-1.99707,0.99925
1741,-1.99708,0.99925
1742,-1.99708,0.999251
1743,-1.99708,0.999251
1744,-1.99708,0.999252
1745,-1.99708,0.999252
1746,-1.99708,0.999253
1747,-1.99709,0.999253
1748,-1.99709,0.999253
1749,-1.99709,0.999254
1750,-1.99709,0.999254
1751,-1.99709,0.999255
1752,-1.99709,0.999255
1753,-1.9971,0.999256
1754,-1.9971,0.999256
1755,-1.9971,0.999256
1756,-1.9971,0.999257
1757,-1.9971,0.999257
1758,-1.9971,0.999258
1759,-1.99711,0.999258
1760,-1.99711,0.999259
1761,-1.99711,0.999259
1762,-1.99711,0.999259
1763,-1.99711,0.99926
1764,-1.99711,0.99926
1765,-1.99712,0.999261
1766,-1.99712,0.999261
1767,-1.99712,0.999261
1768,-1.99712,0.999262
1769,-1.99712,0.999262
1770,-1.99712,0.999263
1771,-1.99713,0.999263
1772,-1.99713,0.999264
1773,-1.99713,0.999264
1774,-1.99713,0.999264
1775,-1.99713,0.999265
1776,-1.99713,0.999265
1777,-1.99714,0.999266
1778,-1.99714,0.999266
1779,-1.99714,0.999266
1780,-1.99714,0.999267
1781,-1.99714,0.999267
1782,-1.99714,0.999268
1783,-1.99715,0.999268
1784,-1.99714,0.999266
1785,-1.99714,0.999266
1786,-1.99714,0.999267
1787,-1.99712,0.999261
1788,-1.99711,0.999259
1789,-1.9971,0.999257
1790,-1.99709,0.999254
1791,-1.99709,0.999255
1792,-1.99708,0.999252
1793,-1.99707,0.99925
1794,-1.99706,0.999245
1795,-1.99705,0.999242
1796,-1.99704,0.99924
1797,-1.99704,0.99924
1798,-1.99704,0.999241
1799,-1.99704,0.999241
1800,-1.99704,0.999242
1801,-1.99705,0.999242
1802,-1.99705,0.999243
1803,-1.99705,0.999243
1804,-1.99705,0.999243
1805,-1.99705,0.999244
1806,-1.99705,0.999244
1807,-1.99706,0.999245
1808,-1.99705,0.999242
1809,-1.99705,0.999243
1810,-1.99704,0.99924
1811,-1.99704,0.999241
1812,-1.99702,0.999236
1813,-1.99702,0.999236
1814,-1.99702,0.999236
1815,-1.99702,0.999237
1816,-1.99703,0.999237
1817,-1.99703,0.999238
1818,-1.99703,0.999238
1819,-1.99703,0.999239
1820,-1.99702,0.999236
1821,-1.99701,0.999234
1822,-1.99701,0.999234
1823,-1.99702,0.999235
1824,-1.99702,0.999235
1825,-1.99702,0.999236
1826,-1.99702,0.999236
1827,-1.99702,0.999236
1828,-1.99702,0.999237
1829,-1.99703,0.999237
1830,-1.99703,0.999238
1831,-1.99703,0.999238
1832,-1.99703,0.999239
1833,-1.99703,0.999239
1834,-1.99703,0.999239
1835,-1.99704,0.99924
1836,-1.99704,0.99924
1837,-1.99704,0.999241
1838,-1.99704,0.999241
1839,-1.99704,0.999241
1840,-1.99704,0.999242
1841,-1.99705,0.999242
1842,-1.99705,0.999243
1843,-1.99705,0.999243
1844,-1.99705,0.999243
1845,-1.99705,0.999244
1846,-1.99705,0.999244
1847,-1.99705,0.999245
1848,-1.99706,0.999245
1849,-1.99706,0.999246
1850,-1.99706,0.999246
1851,-1.99706,0.999246
1852,-1.99706,0.999247
1853,-1.99706,0.999247
1854,-1.99707,0.999248
1855,-1.99707,0.999248
1856,-1.99707,0.999248
1857,-1.99707,0.999249
1858,-1.99707,0.999249
1859,-1.99707,0.99925
1860,-1.99706,0.999247
1861,-1.99707,0.999248
1862,-1.99707,0.999248
1863,-1.99707,0.999249
1864,-1.99706,0.999246
1865,-1.99706,0.999247
1866,-1.99706,0.999247
1867,-1.99706,0.999247
1868,-1.99707,0.999248
1869,-1.99707,0.999248
1870,-1.99707,0.999249
1871,-1.99707,0.999249
1872,-1.99707,0.999249
1873,-1.99707,0.99925
1874,-1.99708,0.99925
1875,-1.99708,0.999251
1876,-1.99708,0.999251
1877,-1.99708,0.999251
1878,-1.99708,0.999252
1879,-1.99708,0.999252
1880,-1.99709,0.999253
1881,-1.99709,0.999253
1882,-1.99709,0.999253
1883,-1.99709,0.999254
1884,-1.99709,0.999254
1885,-1.99709,0.999255
1886,-1.99709,0.999255
1887,-1.9971,0.999255
1888,-1.9971,0.999256
1889,-1.9971,0.999256
1890,-1.9971,0.999257
1891,-1.9971,0.999257
1892,-1.9971,0.999257
1893,-1.99711,0.999258
1894,-1.99711,0.999258
1895,-1.99711,0.999259
1896,-1.99711,0.999259
1897,-1.99711,0.999259
1898,-1.99711,0.99926
1899,-1.99711,0.99926
1900,-1.99712,0.999261
1901,-1.99712,0.999261
1902,-1.99712,0.999261
1903,-1.99712,0.999262
1904,-1.99712,0.999262
1905,-1.99712,0.999262
1906,-1.99712,0.999263
1907,-1.99713,0.999263
1908,-1.99713,0.999264
1909,-1.99713,0.999264
1910,-1.99713,0.999264
1911,-1.99712,0.999262
1912,-1.99711,0.99926
1913,-1.99711,0.99926
1914,-1.99712,0.999261
1915,-1.99712,0.999261
1916,-1.99712,0.999261
1917,-1.99712,0.999262
1918,-1.99712,0.999262
1919,-1.99712,0.999263
1920,-1.99713,0.999263
1921,-1.99713,0.999263
1922,-1.99713,0.999264
1923,-1.99711,0.999259
1924,-1.9971,0.999257
1925,-1.9971,0.999257
1926,-1.9971,0.999258
1927,-1.9971,0.999258
1928,-1.99711,0.999258
1929,-1.99711,0.999259
1930,-1.99711,0.999259
1931,-1.99711,0.999259
1932,-1.99711,0.99926
1933,-1.99711,0.99926
1934,-1.99711,0.999261
1935,-1.99711,0.999258
1936,-1.99711,0.999259
1937,-1.99711,0.999259
1938,-1.99711,0.99926
1939,-1.99711,0.99926
1940,-1.99711,0.99926
1941,-1.99711,0.999261
1942,-1.99712,0.999261
1943,-1.99712,0.999261
1944,-1.99712,0.999262
1945,-1.99712,0.999262
1946,-1.99712,0.999263
1947,-1.99712,0.999263
1948,-1.99713,0.999263
1949,-1.99713,0.999264
1950,-1.99712,0.999262
1951,-1.9971,0.999257
1952,-1.99708,0.999252
1953,-1.99707,0.99925
1954,-1.99707,0.99925
1955,-1.99707,0.999251
1956,-1.99708,0.999251
1957,-1.99708,0.999251
1958,-1.99708,0.999252
1959,-1.99708,0.999252
1960,-1.99708,0.999253
1961,-1.99708,0.999253
1962,-1.99708,0.999253
1963,-1.99709,0.999254
1964,-1.99709,0.999254
1965,-1.99709,0.999254
1966,-1.99709,0.999255
1967,-1.99709,0.999255
1968,-1.99709,0.999256
1969,-1.99709,0.999256
1970,-1.9971,0.999256
1971,-1.9971,0.999257
1972,-1.9971,0.999257
1973,-1.9971,0.999257
1974,-1.9971,0.999258
1975,-1.9971,0.999258
1976,-1.99711,0.999259
1977,-1.99711,0.999259
1978,-1.99711,0.999259
1979,-1.9971,0.999257
1980,-1.9971,0.999258
1981,-1.9971,0.999258
1982,-1.9971,0.999258
1983,-1.99711,0.999259
1984,-1.99711,0.999259
1985,-1.99711,0.999259
1986,-1.99711,0.99926
1987,-1.99711,0.99926
1988,-1.99711,0.999261
1989,-1.99711,0.999261
1990,-1.99712,0.999261
1991,-1.99712,0.999262
1992,-1.99712,0.999262
1993,-1.99712,0.999262
1994,-1.99712,0.999263
1995,-1.99711,0.999261
1996,-1.99711,0.999261
1997,-1.99712,0.999261
1998,-1.99712,0.999262
1999,-1.99712,0.999262
2000,-1.99712,0.999262
